1,Demoulas Super Markets Inc.,690 Hwy 78,Sumiton,AL,35148,0861945398
2,Emke Group / Lulu Group International,4133 Veterans Memorial Drive,Batavia,NY,14020,0880768461
3,Aeon Co. Ltd.,1201 Rt 300,Newburgh,NY,12550,0692304199
4,Jumbo Groep Holding B.V.,5919 Trussville Crossings Pkwy,Birmingham,AL,35235,0945259424
5,Bed Bath and Beyond Inc.,165 Vaughan Ln,Pell City,AL,35125,0345626039
6,Dick's Sporting Goods Inc.,5360 Southwestern Blvd,Hamburg,NY,14075,0666321608
7,Iceland Topco Limited,579 Troy-Schenectady Road,Latham,NY,12110,0628446119
8,O'Reilly Automotive Inc.,301 Falls Blvd,Quincy,MA,2169,0235022083
9,Neiman Marcus Group LTD LLC,10675 Hwy 5,Brent,AL,35034,0307769519
10,Empire Company Limited,2200 Sparkman Drive,Huntsville,AL,35810,0370203043
11,XXXLutz Group,135 Fairgrounds Memorial Pkwy,Ithaca,NY,14850,0516591176
12,Suning.com Co. Ltd. (formerly Suning,2181 Pelham Pkwy,Pelham,AL,35124,0237820704
13,Centres Distributeurs E. Leclerc,2500 Dawes Road,Mobile,AL,36695,0959601098
14,The Golub Corporation,656 New Haven Ave,Derby,CT,6418,0071318469
15,Ceconomy AG,742 Main Street,North Oxford,MA,1537,0241981040
16,Takashimaya Company Ltd.,155 Waterford Parkway No,Waterford,CT,6385,0403246094
17,Zalando SE,7100 Aaron Aronov Drive,Fairfield,AL,35064,0589976915
18,Dirk Rossmann GmbH,5783 So Transit Road,Lockport,NY,14094,0515370225
19,Coop Italia,517 West Avalon Ave,Muscle Shoals,AL,35661,0561302878
20,Nordstrom Inc.,11697 US Hwy 431,Guntersville,AL,35976,0768973593
21,Dixons Carphone plc,6438 Basile Rowe,East Syracuse,NY,13057,0470966383
22,Pick n Pay Stores Limited,135 Fairgrounds Memorial Pkwy,Ithaca,NY,14850,0049252515
23,Jerónimo Martins SGPS S.A.,41 Anawana Lake Road,Monticello,NY,12701,0195278691
24,Gome Retail Holdings Limited,2465 Hempstead Turnpike,East Meadow,NY,11554,0350957031
25,Wal-Mart Stores Inc.,5710 Mcfarland Blvd,Northport,AL,35476,0010844950
26,J. C. Penney Company Inc.,10675 Hwy 5,Brent,AL,35034,0557635613
27,Shoprite Holdings Ltd.,872 Route 13,Cortlandville,NY,13045,0245378013
28,Lagardère Travel Retail SAS,690 Hwy 78,Sumiton,AL,35148,0760346994
29,GameStop Corp.,141 Washington Ave Extension,Albany,NY,12205,0907495080
30,Jumbo Groep Holding B.V.,474 Boston Post Road,North Windham,CT,6256,0165668921
31,American Eagle Outfitters Inc.,7855 Moffett Rd,Semmes,AL,36575,0080517618
32,PJSC Magnit,3700 Hwy 280-431 N,Phenix City,AL,36867,0077527475
33,Hy-Vee Inc.,9248 Parkway East,Birmingham,AL,35206,0935091550
34,Don Quijote Holdings Co. Ltd.,4300 Lakeville Road,Geneseo,NY,14454,0835266157
35,Lotte Shopping Co. Ltd.,233 5th Ave Ext,Johnstown,NY,12095,0963155645
36,Grupo Eroski,5710 Mcfarland Blvd,Northport,AL,35476,0550353566
37,The IKEA Group (INGKA Holding B.V.),1537 Hwy 231 South,Ozark,AL,36360,0423384977
38,Co-operative Group Ltd.,2300 Dixwell Ave,Hamden,CT,6514,0392345310
39,J Sainsbury plc,6438 Basile Rowe,East Syracuse,NY,13057,0747296379
40,Dick's Sporting Goods Inc.,24833 Johnt Reidprkw,Scottsboro,AL,35768,0972971264
41,Save On Foods,80 Town Line Rd,Rocky Hill,CT,6067,0784602455
42,SM Investments Corporation,1095 Industrial Pkwy,Saraland,AL,36571,0703750992
43,A.S. Watson Group,2800 Spring Avn SW,Decatur,AL,35603,0501864745
44,Agrokor d.d.,100 Charlton Road,Sturbridge,MA,1566,0980267030
45,Yodobashi Camera Co. Ltd.,101 South Beltline Highway,Mobile,AL,36606,0556572216
46,Heiwado Co. Ltd.,141 Washington Ave Extension,Albany,NY,12205,0311517703
47,Auchan Holding SA,11 Jungle Road,Leominster,MA,1453,0699367099
48,Colruyt Group,3164 Berlin Turnpike,Newington,CT,6111,0804056473
49,ICA Gruppen AB,2900 S Mem PkwyDrake Ave,Huntsville,AL,35801,0586582041
50,Bauhaus GmbH & Co. KG,1801 Hwy 78 East,Jasper,AL,35501,0629987137
51,NIKE Inc. / NIKE Direct,3176 South Eufaula Avenue,Eufaula,AL,36027,0210488634
52,Meijer Inc.,5560 Mcclellan Blvd,Anniston,AL,36206,0741591183
53,Empire Company Limited,626 Olive Street Sw,Cullman,AL,35055,0072786030
54,Daiso Industries Co. Ltd.,2465 Hempstead Turnpike,East Meadow,NY,11554,0978991800
55,Ahold Delhaize,1970 S University Blvd,Mobile,AL,36609,0435799248
56,Coop Sverige AB,135 Fairgrounds Memorial Pkwy,Ithaca,NY,14850,0764034126
57,B&M European Value Retail S.A.,1625 Pelham South,Jacksonville,AL,36265,0632513707
58,MatsumotoKiyoshi Holdings Co. Ltd.,5919 Trussville Crossings Pkwy,Birmingham,AL,35235,0548248446
59,Burlington Stores Inc.,1300 Montgomery Highway,Vestavia Hills,AL,35216,0412825087
60,Associated British Foods plc / Primark,10675 Hwy 5,Brent,AL,35034,0696724437
61,Lawson Inc.,7100 Aaron Aronov Drive,Fairfield,AL,35064,0077753967
62,Office Depot Inc.,750 Academy Drive,Bessemer,AL,35022,0220342776
63,MatsumotoKiyoshi Holdings Co. Ltd.,42417 Hwy 195,Haleyville,AL,35565,0184011465
64,Beisia Group Co. Ltd.,4180 Us Hwy 431,Roanoke,AL,36274,0390489989
65,Reliance Industries Limited / Reliance,200 Dutch Meadows Ln,Glenville,NY,12302,0644442596
66,The SPAR Group Limited,1501 Skyland Blvd E,Tuscaloosa,AL,35405,0358298546
67,Advance Auto Parts Inc.,1000 State Route 36,Hornell,NY,14843,0095321722
68,H.E. Butt Grocery Company,3018 East Ave,Central Square,NY,13036,0126557489
69,Bic Camera Inc.,337 Russell St,Hadley,MA,1035,0480735313
70,Seven & I Holdings Co. Ltd.,67 Newton Rd,Danbury,CT,6810,0948800987
71,Hudson's Bay Company,3164 Berlin Turnpike,Newington,CT,6111,0862511663
72,Spar Holding AG,1007 Red Farmer Drive,Hueytown,AL,35023,0307252735
73,Belk Inc.,4310 Montgomery Hwy,Dothan,AL,36303,0654132003
74,Compagnie Financière Richemont SA,2575 Us Hwy 43,Winfield,AL,35594,0605068080
75,Axel Johnson AB,630 Coonial Promenade Pkwy,Alabaster,AL,35007,0707180073
76,Ascena Retail Group Inc.,20 Soojian Dr,Leicester,MA,1524,0036703926
77,Cosmos Pharmaceutical Corp.,1415 7Th Street South,Clanton,AL,35045,0252652802
78,OJSC Dixy Group,690 Hwy 78,Sumiton,AL,35148,0826333903
79,Marks and Spencer Group plc,250 Hartford Avenue,Bellingham,MA,2019,0219360122
80,H & M Hennes & Mauritz AB,501 Willow Lane,Greenville,AL,36037,0265514031
81,Sugi Holdings Co. Ltd.,656 New Haven Ave,Derby,CT,6418,0556394706
82,Chow Tai Fook Jewellery Group Limited,5033 Transit Road,Clarence,NY,14031,0399781903
83,Hermès International SCA,1201 Rt 300,Newburgh,NY,12550,0827168945
84,Woolworths Limited,3501 20th Av,Valley,AL,36854,0365730915
85,LVMH Moët Hennessy-Louis Vuitton S.A.,1100 New Haven Road,Naugatuck,CT,6770,0300759552
86,Dairy Farm International Holdings,92 Plaza Lane,Oxford,AL,36203,0664774979
87,Grupo Comercial Chedraui S.A.B. de C.V.,1903 Cobbs Ford Rd,Prattville,AL,36066,0830763389
88,PETCO Animal Supplies Inc.,6265 Brockport Spencerport Rd,Brockport,NY,14420,0000948212
89,Marks and Spencer Group plc,555 Hubbard Ave-Suite 12,Pittsfield,MA,1201,0235619075
90,Don Quijote Holdings Co. Ltd.,6350 Cottage Hill Road,Mobile,AL,36609,0063248320
91,Hudson's Bay Company,103 North Caroline St,Herkimer,NY,13350,0058989537
92,NIKE Inc. / NIKE Direct,55 Brooksby Village Way,Danvers,MA,1923,0559118918
93,Homeplus Stores Co. Ltd.,1180 Fall River Avenue,Seekonk,MA,2771,0535207763
94,Homeplus Stores Co. Ltd.,1365 Boston Post Road,Milford,CT,6460,0372620330
95,XXXLutz Group,1775 Washington St,Hanover,MA,2339,0269177643
96,Advance Auto Parts Inc.,262 Swansea Mall Dr,Swansea,MA,2777,0755431487
97,Dollar General Corporation,1300 Gilmer Ave,Tallassee,AL,36078,0744579610
98,S Group,1420 Us 231 South,Troy,AL,36081,0343164814
99,Save-A-Lot Food Stores Ltd.,150 Gold Star Hwy,Groton,CT,6340,0718083668
100,Associated British Foods plc / Primark,872 Route 13,Cortlandville,NY,13045,0506258478
